x,t,v
2000.0,84.0,88.5
2000.0,85.0,99.0
2000.0,86.0,98.5
2000.0,87.0,98.5
2000.0,88.0,94.0
2000.0,89.0,97.5
2000.0,90.0,97.0
2000.0,91.0,100.5
2000.0,92.0,99.5
2000.0,93.0,101.5
2000.0,94.0,99.5
2000.0,95.0,94.0
2000.0,96.0,91.0
2000.0,97.0,95.0
2000.0,98.0,99.5
2000.0,99.0,98.0
2000.0,100.0,98.5
2000.0,101.0,92.0
2000.0,102.0,96.5
2000.0,103.0,94.0
2000.0,104.0,93.0
2000.0,105.0,101.0
2000.0,106.0,99.5
2000.0,107.0,96.5
2000.0,108.0,94.0
2000.0,109.0,103.0
2000.0,110.0,95.5
2000.0,111.0,95.5
2000.0,112.0,97.0
2000.0,113.0,93.0
2000.0,114.0,97.5
2000.0,115.0,93.0
2000.0,116.0,91.5
2000.0,117.0,94.5
2000.0,118.0,102.0
2000.0,119.0,98.5
2000.0,120.0,101.0
2000.0,121.0,96.5
2000.0,122.0,91.5
2000.0,123.0,100.0
2000.0,124.0,98.5
2000.0,125.0,95.5
2000.0,126.0,93.0
2000.0,127.0,97.0
2000.0,128.0,93.0
2000.0,129.0,96.0
2000.0,130.0,99.0
2000.0,131.0,92.5
2000.0,132.0,106.0
2000.0,133.0,100.5
2000.0,134.0,100.5
2000.0,135.0,97.5
2000.0,136.0,92.5
2000.0,137.0,100.5
2000.0,138.0,101.5
2000.0,139.0,99.5
2000.0,140.0,92.5
2000.0,141.0,93.0
2000.0,142.0,95.5
2000.0,143.0,98.5
2000.0,144.0,96.5
2000.0,145.0,95.0
2000.0,146.0,101.0
2000.0,147.0,98.0
2000.0,148.0,96.5
2000.0,149.0,95.5
2000.0,150.0,88.5
2000.0,151.0,95.0
2000.0,152.0,96.5
2000.0,153.0,92.5
2000.0,154.0,105.0
2000.0,155.0,97.0
2000.0,156.0,97.5
2000.0,157.0,95.5
2000.0,158.0,97.0
2000.0,159.0,88.5
2000.0,160.0,100.0
2000.0,161.0,91.5
2000.0,162.0,91.0
2000.0,163.0,92.5
2000.0,164.0,96.0
2000.0,165.0,102.5
2000.0,166.0,96.0
2000.0,167.0,96.5
2000.0,168.0,95.5
2000.0,169.0,93.0
2000.0,170.0,94.5
2000.0,171.0,100.5
2000.0,172.0,92.5
2000.0,173.0,96.5
2000.0,174.0,96.0
2000.0,175.0,95.5
2000.0,176.0,95.5
2000.0,177.0,100.0
2000.0,178.0,92.5
2000.0,179.0,96.5
2000.0,180.0,92.5
2000.0,181.0,95.0
2000.0,182.0,94.0
2000.0,183.0,93.0
2000.0,184.0,95.5
2000.0,185.0,94.0
2000.0,186.0,95.0
2000.0,187.0,94.5
2000.0,188.0,94.0
2000.0,189.0,101.5
2000.0,190.0,95.0
2000.0,191.0,94.5
2000.0,192.0,100.5
2000.0,193.0,99.0
2000.0,194.0,94.5
2000.0,195.0,100.5
2000.0,196.0,96.0
2000.0,197.0,93.0
2000.0,198.0,95.0
2000.0,199.0,99.5
2000.0,200.0,96.5
2000.0,201.0,95.5
2000.0,202.0,98.0
2000.0,203.0,99.5
2000.0,204.0,94.5
2000.0,205.0,97.5
2000.0,206.0,96.0
2000.0,207.0,101.5
2000.0,208.0,94.0
2000.0,209.0,97.5
2000.0,210.0,94.0
2000.0,211.0,97.5
2000.0,212.0,94.5
2000.0,213.0,98.0
2000.0,214.0,102.5
2000.0,215.0,96.5
2000.0,216.0,95.5
2000.0,217.0,98.5
2000.0,218.0,101.5
2000.0,219.0,98.0
2000.0,220.0,92.5
2000.0,221.0,95.5
2000.0,222.0,99.0
2000.0,223.0,42.0
2000.0,224.0,118.5
2000.0,225.0,103.5
2000.0,226.0,102.5
2000.0,227.0,98.0
2000.0,228.0,98.5
2000.0,229.0,96.5
2000.0,230.0,103.0
2000.0,231.0,95.0
2000.0,232.0,95.5
2000.0,233.0,94.0
2000.0,234.0,90.0
2000.0,235.0,95.0
2000.0,236.0,97.0
2000.0,237.0,88.0
2000.0,238.0,98.5
2000.0,239.0,100.0
2000.0,240.0,98.5
2000.0,241.0,97.5
2000.0,242.0,94.5
2000.0,243.0,99.5
2000.0,244.0,98.0
2000.0,245.0,98.5
2000.0,246.0,98.0
2000.0,247.0,104.0
2000.0,248.0,100.5
2000.0,249.0,92.0
2000.0,250.0,94.5
2000.0,251.0,98.0
2000.0,252.0,98.0
2000.0,253.0,90.5
2000.0,254.0,98.5
2000.0,255.0,99.5
2000.0,256.0,97.5
2000.0,257.0,99.5
2000.0,258.0,96.5
2000.0,259.0,94.5
2000.0,260.0,98.0
2000.0,261.0,98.5
2000.0,262.0,97.0
2000.0,263.0,97.5
2000.0,264.0,101.5
2000.0,265.0,101.0
2000.0,266.0,100.0
2000.0,267.0,99.5
2000.0,268.0,95.0
2000.0,269.0,101.5
2000.0,270.0,97.5
2000.0,271.0,106.5
2000.0,272.0,98.5
2000.0,273.0,99.0
2000.0,274.0,97.0
2000.0,275.0,104.5
2000.0,276.0,98.0
2000.0,277.0,100.0
2000.0,278.0,95.5
2000.0,279.0,95.0
2000.0,280.0,93.0
2000.0,281.0,90.0
2000.0,282.0,93.0
2000.0,283.0,95.5
2000.0,284.0,95.0
2000.0,285.0,98.0
2000.0,286.0,108.5
2000.0,287.0,95.5
2000.0,288.0,100.0
2000.0,289.0,102.5
2000.0,290.0,94.0
2000.0,291.0,93.5
2000.0,292.0,95.0
2000.0,293.0,95.0
2000.0,294.0,94.0
2000.0,295.0,103.0
2000.0,296.0,105.0
2000.0,297.0,98.5
2000.0,298.0,93.5
2000.0,299.0,100.0
5446.250964198354,0.0,98.66666666666667
5446.250964198354,1.0,99.66666666666667
5446.250964198354,2.0,103.33333333333333
5446.250964198354,3.0,100.0
5446.250964198354,4.0,101.66666666666667
5446.250964198354,5.0,97.66666666666667
5446.250964198354,6.0,103.33333333333333
5446.250964198354,7.0,93.0
5446.250964198354,8.0,102.66666666666667
5446.250964198354,9.0,105.66666666666667
5446.250964198354,10.0,101.0
5446.250964198354,11.0,100.33333333333333
5446.250964198354,12.0,106.0
5446.250964198354,13.0,100.33333333333333
5446.250964198354,14.0,95.66666666666667
5446.250964198354,15.0,104.0
5446.250964198354,16.0,102.0
5446.250964198354,17.0,104.66666666666667
5446.250964198354,18.0,102.33333333333333
5446.250964198354,19.0,96.0
5446.250964198354,20.0,101.66666666666667
5446.250964198354,21.0,101.0
5446.250964198354,22.0,97.66666666666667
5446.250964198354,23.0,103.66666666666667
5446.250964198354,24.0,97.0
5446.250964198354,25.0,107.0
5446.250964198354,26.0,108.33333333333333
5446.250964198354,27.0,101.33333333333333
5446.250964198354,28.0,69.0
5446.250964198354,29.0,64.66666666666667
5446.250964198354,30.0,110.66666666666667
5446.250964198354,31.0,103.66666666666667
5446.250964198354,32.0,109.0
5446.250964198354,33.0,101.33333333333333
5446.250964198354,34.0,101.33333333333333
5446.250964198354,35.0,100.33333333333333
5446.250964198354,36.0,102.66666666666667
5446.250964198354,37.0,104.66666666666667
5446.250964198354,38.0,103.33333333333333
5446.250964198354,39.0,98.66666666666667
5446.250964198354,40.0,100.66666666666667
5446.250964198354,41.0,100.33333333333333
5446.250964198354,42.0,109.66666666666667
5446.250964198354,43.0,106.0
5446.250964198354,44.0,98.66666666666667
5446.250964198354,45.0,106.0
5446.250964198354,46.0,102.66666666666667
5446.250964198354,47.0,98.66666666666667
5446.250964198354,48.0,97.0
5446.250964198354,49.0,101.0
5446.250964198354,50.0,101.33333333333333
5446.250964198354,51.0,107.0
5446.250964198354,52.0,99.0
5446.250964198354,53.0,100.66666666666667
5446.250964198354,54.0,117.66666666666667
5446.250964198354,55.0,101.66666666666667
5446.250964198354,56.0,103.33333333333333
5446.250964198354,57.0,98.33333333333333
5446.250964198354,58.0,103.66666666666667
5446.250964198354,59.0,65.0
5446.250964198354,60.0,102.33333333333333
5446.250964198354,61.0,106.33333333333333
5446.250964198354,62.0,99.33333333333333
5446.250964198354,63.0,106.33333333333333
5446.250964198354,64.0,106.33333333333333
5446.250964198354,65.0,101.33333333333333
5446.250964198354,66.0,104.33333333333333
5446.250964198354,67.0,102.0
5446.250964198354,68.0,98.0
5446.250964198354,69.0,104.33333333333333
5446.250964198354,70.0,65.33333333333333
5446.250964198354,71.0,99.66666666666667
5446.250964198354,72.0,101.0
5446.250964198354,73.0,98.33333333333333
5446.250964198354,74.0,104.0
5446.250964198354,75.0,106.66666666666667
5446.250964198354,76.0,104.0
5446.250964198354,77.0,101.66666666666667
5446.250964198354,78.0,104.0
5446.250964198354,79.0,105.66666666666667
5446.250964198354,80.0,104.66666666666667
5446.250964198354,81.0,103.0
5446.250964198354,82.0,116.66666666666667
5446.250964198354,83.0,104.0
5446.250964198354,84.0,98.66666666666667
5446.250964198354,85.0,105.66666666666667
5446.250964198354,86.0,97.0
5446.250964198354,87.0,103.0
5446.250964198354,88.0,103.0
5446.250964198354,89.0,98.66666666666667
5446.250964198354,90.0,101.66666666666667
5446.250964198354,91.0,107.0
5446.250964198354,92.0,105.0
5446.250964198354,93.0,101.0
5446.250964198354,94.0,105.33333333333333
5446.250964198354,95.0,111.33333333333333
5446.250964198354,96.0,100.0
5446.250964198354,97.0,97.66666666666667
5446.250964198354,98.0,96.33333333333333
5446.250964198354,99.0,98.0
5446.250964198354,100.0,102.0
5446.250964198354,101.0,104.33333333333333
5446.250964198354,102.0,102.0
5446.250964198354,103.0,100.33333333333333
5446.250964198354,104.0,99.33333333333333
5446.250964198354,105.0,100.66666666666667
5446.250964198354,106.0,100.33333333333333
5446.250964198354,107.0,100.66666666666667
5446.250964198354,108.0,102.0
5446.250964198354,109.0,101.0
5446.250964198354,110.0,101.33333333333333
5446.250964198354,111.0,103.66666666666667
5446.250964198354,112.0,99.33333333333333
5446.250964198354,113.0,101.0
5446.250964198354,114.0,99.66666666666667
5446.250964198354,115.0,95.0
5446.250964198354,116.0,103.33333333333333
5446.250964198354,117.0,100.0
5446.250964198354,118.0,105.66666666666667
5446.250964198354,119.0,97.33333333333333
5446.250964198354,120.0,103.33333333333333
5446.250964198354,121.0,103.0
5446.250964198354,122.0,107.0
5446.250964198354,123.0,101.66666666666667
5446.250964198354,124.0,99.0
5446.250964198354,125.0,95.0
5446.250964198354,126.0,102.33333333333333
5446.250964198354,127.0,101.0
5446.250964198354,128.0,100.33333333333333
5446.250964198354,129.0,98.0
5446.250964198354,130.0,93.66666666666667
5446.250964198354,131.0,100.0
5446.250964198354,132.0,100.0
5446.250964198354,133.0,103.33333333333333
5446.250964198354,134.0,101.33333333333333
5446.250964198354,135.0,102.33333333333333
5446.250964198354,136.0,104.33333333333333
5446.250964198354,137.0,103.0
5446.250964198354,138.0,97.33333333333333
5446.250964198354,139.0,107.66666666666667
5446.250964198354,140.0,105.0
5446.250964198354,141.0,104.0
5446.250964198354,142.0,98.0
5446.250964198354,143.0,96.33333333333333
5446.250964198354,144.0,98.33333333333333
5446.250964198354,145.0,106.66666666666667
5446.250964198354,146.0,103.66666666666667
5446.250964198354,147.0,104.66666666666667
5446.250964198354,148.0,106.0
5446.250964198354,149.0,102.66666666666667
5446.250964198354,150.0,104.66666666666667
5446.250964198354,151.0,98.66666666666667
5446.250964198354,152.0,101.33333333333333
5446.250964198354,153.0,99.0
5446.250964198354,154.0,98.66666666666667
5446.250964198354,155.0,98.66666666666667
5446.250964198354,156.0,101.66666666666667
5446.250964198354,157.0,100.66666666666667
5446.250964198354,158.0,98.0
5446.250964198354,159.0,100.33333333333333
5446.250964198354,160.0,101.66666666666667
5446.250964198354,161.0,100.0
5446.250964198354,162.0,101.0
5446.250964198354,163.0,97.33333333333333
5446.250964198354,164.0,99.33333333333333
5446.250964198354,165.0,98.33333333333333
5446.250964198354,166.0,101.0
5446.250964198354,167.0,100.66666666666667
5446.250964198354,168.0,104.66666666666667
5446.250964198354,169.0,99.66666666666667
5446.250964198354,170.0,101.66666666666667
5446.250964198354,171.0,101.0
5446.250964198354,172.0,99.0
5446.250964198354,173.0,108.0
5446.250964198354,174.0,101.0
5446.250964198354,175.0,101.66666666666667
5446.250964198354,176.0,99.0
5446.250964198354,177.0,100.0
5446.250964198354,178.0,96.66666666666667
5446.250964198354,179.0,104.0
5446.250964198354,180.0,100.0
5446.250964198354,181.0,98.0
5446.250964198354,182.0,100.33333333333333
5446.250964198354,183.0,97.0
5446.250964198354,184.0,98.0
5446.250964198354,185.0,98.66666666666667
5446.250964198354,186.0,100.0
5446.250964198354,187.0,104.33333333333333
5446.250964198354,188.0,98.33333333333333
5446.250964198354,189.0,98.0
5446.250964198354,190.0,97.66666666666667
5446.250964198354,191.0,100.0
5446.250964198354,192.0,101.66666666666667
5446.250964198354,193.0,100.33333333333333
5446.250964198354,194.0,100.0
5446.250964198354,195.0,102.0
5446.250964198354,196.0,96.66666666666667
5446.250964198354,197.0,101.33333333333333
5446.250964198354,198.0,98.66666666666667
5446.250964198354,199.0,101.0
5446.250964198354,200.0,98.66666666666667
5446.250964198354,201.0,105.0
5446.250964198354,202.0,100.66666666666667
5446.250964198354,203.0,96.33333333333333
5446.250964198354,204.0,103.0
5446.250964198354,205.0,96.33333333333333
5446.250964198354,206.0,102.66666666666667
5446.250964198354,207.0,98.33333333333333
5446.250964198354,208.0,99.0
5446.250964198354,209.0,99.66666666666667
5446.250964198354,210.0,102.0
5446.250964198354,211.0,98.33333333333333
5446.250964198354,212.0,96.66666666666667
5446.250964198354,213.0,96.33333333333333
5446.250964198354,214.0,97.66666666666667
5446.250964198354,215.0,103.33333333333333
5446.250964198354,216.0,98.66666666666667
5446.250964198354,217.0,101.0
5446.250964198354,218.0,96.66666666666667
5446.250964198354,219.0,99.33333333333333
5446.250964198354,220.0,99.0
5446.250964198354,221.0,98.33333333333333
5446.250964198354,222.0,98.33333333333333
5446.250964198354,223.0,97.66666666666667
5446.250964198354,224.0,101.0
5446.250964198354,225.0,103.33333333333333
5446.250964198354,226.0,106.66666666666667
5446.250964198354,227.0,99.0
5446.250964198354,228.0,105.33333333333333
5446.250964198354,229.0,97.66666666666667
5446.250964198354,230.0,98.33333333333333
5446.250964198354,231.0,101.66666666666667
5446.250964198354,232.0,102.0
5446.250964198354,233.0,100.66666666666667
5446.250964198354,234.0,99.33333333333333
5446.250964198354,235.0,95.33333333333333
5446.250964198354,236.0,97.0
5446.250964198354,237.0,97.0
5446.250964198354,238.0,98.0
5446.250964198354,239.0,99.0
5446.250964198354,240.0,96.66666666666667
5446.250964198354,241.0,99.66666666666667
5446.250964198354,242.0,95.66666666666667
5446.250964198354,243.0,102.33333333333333
5446.250964198354,244.0,99.33333333333333
5446.250964198354,245.0,99.66666666666667
5446.250964198354,246.0,98.66666666666667
5446.250964198354,247.0,98.33333333333333
5446.250964198354,248.0,100.33333333333333
5446.250964198354,249.0,103.33333333333333
5446.250964198354,250.0,99.0
5446.250964198354,251.0,99.0
5446.250964198354,252.0,99.0
5446.250964198354,253.0,95.66666666666667
5446.250964198354,254.0,103.0
5446.250964198354,255.0,95.0
5446.250964198354,256.0,96.33333333333333
5446.250964198354,257.0,99.0
5446.250964198354,258.0,100.66666666666667
5446.250964198354,259.0,99.33333333333333
5446.250964198354,260.0,101.33333333333333
5446.250964198354,261.0,105.0
5446.250964198354,262.0,101.33333333333333
5446.250964198354,263.0,104.66666666666667
5446.250964198354,264.0,104.66666666666667
5446.250964198354,265.0,100.0
5446.250964198354,266.0,102.33333333333333
5446.250964198354,267.0,106.33333333333333
5446.250964198354,268.0,102.0
5446.250964198354,269.0,102.66666666666667
5446.250964198354,270.0,104.66666666666667
5446.250964198354,271.0,103.66666666666667
5446.250964198354,272.0,103.0
5446.250964198354,273.0,104.0
5446.250964198354,274.0,104.66666666666667
5446.250964198354,275.0,104.0
5446.250964198354,276.0,102.0
5446.250964198354,277.0,99.66666666666667
5446.250964198354,278.0,99.66666666666667
5446.250964198354,279.0,101.0
5446.250964198354,280.0,105.0
5446.250964198354,281.0,96.0
5446.250964198354,282.0,101.66666666666667
5446.250964198354,283.0,97.0
5446.250964198354,284.0,99.0
5446.250964198354,285.0,100.0
5446.250964198354,286.0,102.0
5446.250964198354,287.0,104.0
5446.250964198354,288.0,101.33333333333333
5446.250964198354,289.0,103.66666666666667
5446.250964198354,290.0,100.0
5446.250964198354,291.0,108.66666666666667
5446.250964198354,292.0,98.33333333333333
5446.250964198354,293.0,99.0
5446.250964198354,294.0,99.66666666666667
5446.250964198354,295.0,105.0
5446.250964198354,296.0,103.33333333333333
5446.250964198354,297.0,103.66666666666667
5446.250964198354,298.0,104.33333333333333
5446.250964198354,299.0,101.0
3586.5600296221123,0.0,94.625
3586.5600296221123,1.0,93.535
3586.5600296221123,2.0,92.47
3586.5600296221123,3.0,89.0
3586.5600296221123,4.0,88.5
3586.5600296221123,5.0,90.55
3586.5600296221123,6.0,92.0425
3586.5600296221123,7.0,90.47749999999999
3586.5600296221123,8.0,92.72749999999999
3586.5600296221123,9.0,72.52250000000001
3586.5600296221123,10.0,89.15
3586.5600296221123,11.0,102.1875
3586.5600296221123,12.0,92.025
3586.5600296221123,13.0,93.615
3586.5600296221123,14.0,69.3575
3586.5600296221123,15.0,91.1675
3586.5600296221123,16.0,54.0
3586.5600296221123,17.0,72.375
3586.5600296221123,18.0,90.34
3586.5600296221123,19.0,87.9
3586.5600296221123,20.0,88.2925
3586.5600296221123,21.0,71.0625
3586.5600296221123,22.0,93.8125
3586.5600296221123,23.0,90.155
3586.5600296221123,24.0,93.605
3586.5600296221123,25.0,72.9225
3586.5600296221123,26.0,93.145
3586.5600296221123,27.0,92.0625
3586.5600296221123,28.0,90.5
3586.5600296221123,29.0,94.72749999999999
3586.5600296221123,30.0,90.9
3586.5600296221123,31.0,51.5
3586.5600296221123,32.0,89.375
3586.5600296221123,33.0,88.345
3586.5600296221123,34.0,93.095
3586.5600296221123,35.0,87.1425
3586.5600296221123,36.0,71.7
3586.5600296221123,37.0,90.9175
3586.5600296221123,38.0,69.375
3586.5600296221123,39.0,99.2075
3586.5600296221123,40.0,102.25
3586.5600296221123,41.0,87.555
3586.5600296221123,42.0,91.3325
3586.5600296221123,43.0,90.3175
3586.5600296221123,44.0,92.5
3586.5600296221123,45.0,95.02
3586.5600296221123,46.0,68.95
3586.5600296221123,47.0,74.9325
3586.5600296221123,48.0,93.5
3586.5600296221123,49.0,102.4275
3586.5600296221123,50.0,51.5
3586.5600296221123,51.0,69.15
3586.5600296221123,52.0,85.8225
3586.5600296221123,53.0,72.85
3586.5600296221123,54.0,49.5
3586.5600296221123,55.0,91.5
3586.5600296221123,56.0,72.0825
3586.5600296221123,57.0,87.6675
3586.5600296221123,58.0,71.4725
3586.5600296221123,59.0,94.525
3586.5600296221123,60.0,69.0175
3586.5600296221123,61.0,91.1175
3586.5600296221123,62.0,92.775
3586.5600296221123,63.0,89.955
3586.5600296221123,64.0,69.695
3586.5600296221123,65.0,97.055
3586.5600296221123,66.0,49.5
3586.5600296221123,67.0,89.6575
3586.5600296221123,68.0,70.25
3586.5600296221123,69.0,90.8925
3586.5600296221123,70.0,83.7075
3586.5600296221123,71.0,94.3225
3586.5600296221123,72.0,92.66
3586.5600296221123,73.0,90.4675
3586.5600296221123,74.0,56.5
3586.5600296221123,75.0,70.365
3586.5600296221123,76.0,71.65
3586.5600296221123,77.0,91.595
3586.5600296221123,78.0,94.59
3586.5600296221123,79.0,94.895
3586.5600296221123,80.0,100.0
3586.5600296221123,81.0,70.155
3586.5600296221123,82.0,69.9375
3586.5600296221123,83.0,71.625
3586.5600296221123,84.0,77.89
3586.5600296221123,85.0,87.4275
3586.5600296221123,86.0,91.25
3586.5600296221123,87.0,69.52
3586.5600296221123,88.0,91.055
3586.5600296221123,89.0,98.22
3586.5600296221123,90.0,91.075
3586.5600296221123,91.0,69.45
3586.5600296221123,92.0,89.5775
3586.5600296221123,93.0,71.72
3586.5600296221123,94.0,91.125
3586.5600296221123,95.0,92.09
3586.5600296221123,96.0,87.84
3586.5600296221123,97.0,69.75
3586.5600296221123,98.0,90.5775
3586.5600296221123,99.0,88.875
3586.5600296221123,100.0,90.535
3586.5600296221123,101.0,70.6775
3586.5600296221123,102.0,92.345
3586.5600296221123,103.0,94.6
3586.5600296221123,104.0,89.2225
3586.5600296221123,105.0,94.78
3586.5600296221123,106.0,75.1875
3586.5600296221123,107.0,90.8875
3586.5600296221123,108.0,85.39
3586.5600296221123,109.0,91.05
3586.5600296221123,110.0,94.4
3586.5600296221123,111.0,89.09
3586.5600296221123,112.0,90.605
3586.5600296221123,113.0,86.9375
3586.5600296221123,114.0,88.35
3586.5600296221123,115.0,91.8225
3586.5600296221123,116.0,70.5
3586.5600296221123,117.0,86.875
3586.5600296221123,118.0,90.8
3586.5600296221123,119.0,69.425
3586.5600296221123,120.0,91.09
3586.5600296221123,121.0,89.1825
3586.5600296221123,122.0,73.1675
3586.5600296221123,123.0,90.6675
3586.5600296221123,124.0,90.84
3586.5600296221123,125.0,68.8325
3586.5600296221123,126.0,89.0825
3586.5600296221123,127.0,96.405
3586.5600296221123,128.0,69.1675
3586.5600296221123,129.0,71.8675
3586.5600296221123,130.0,92.0525
3586.5600296221123,131.0,72.8875
3586.5600296221123,132.0,92.77
3586.5600296221123,133.0,90.81
3586.5600296221123,134.0,72.8925
3586.5600296221123,135.0,89.195
3586.5600296221123,136.0,92.0
3586.5600296221123,137.0,80.47749999999999
3586.5600296221123,138.0,71.77250000000001
3586.5600296221123,139.0,91.02
3586.5600296221123,140.0,89.875
3586.5600296221123,141.0,92.97
3586.5600296221123,142.0,92.8325
3586.5600296221123,143.0,49.0
3586.5600296221123,144.0,94.39
3586.5600296221123,145.0,90.0725
3586.5600296221123,146.0,96.965
3586.5600296221123,147.0,76.35
3586.5600296221123,148.0,70.3325
3586.5600296221123,149.0,94.0375
3586.5600296221123,150.0,88.0
3586.5600296221123,151.0,97.855
3586.5600296221123,152.0,95.9425
3586.5600296221123,153.0,89.625
3586.5600296221123,154.0,91.6725
3586.5600296221123,155.0,89.9225
3586.5600296221123,156.0,73.6675
3586.5600296221123,157.0,89.775
3586.5600296221123,158.0,92.6375
3586.5600296221123,159.0,71.875
3586.5600296221123,160.0,94.1675
3586.5600296221123,161.0,60.45
3586.5600296221123,162.0,67.5575
3586.5600296221123,163.0,50.0
3586.5600296221123,164.0,88.7125
3586.5600296221123,165.0,69.5375
3586.5600296221123,166.0,95.395
3586.5600296221123,167.0,94.295
3586.5600296221123,168.0,93.0675
3586.5600296221123,169.0,71.25
3586.5600296221123,170.0,92.8075
3586.5600296221123,171.0,90.25
3586.5600296221123,172.0,72.925
3586.5600296221123,173.0,71.875
3586.5600296221123,174.0,89.215
3586.5600296221123,175.0,90.875
3586.5600296221123,176.0,95.75
3586.5600296221123,177.0,70.6675
3586.5600296221123,178.0,72.515
3586.5600296221123,179.0,94.8875
3586.5600296221123,180.0,68.4175
3586.5600296221123,181.0,90.4425
3586.5600296221123,182.0,91.8
3586.5600296221123,183.0,90.81
3586.5600296221123,184.0,91.3625
3586.5600296221123,185.0,92.1825
3586.5600296221123,186.0,96.1725
3586.5600296221123,187.0,95.6175
3586.5600296221123,188.0,72.1775
3586.5600296221123,189.0,73.4625
3586.5600296221123,190.0,89.2125
3586.5600296221123,191.0,92.455
3586.5600296221123,192.0,90.6775
3586.5600296221123,193.0,71.6675
3586.5600296221123,194.0,69.905
3586.5600296221123,195.0,68.9475
3586.5600296221123,196.0,90.1825
3586.5600296221123,197.0,92.5725
3586.5600296221123,198.0,71.7125
3586.5600296221123,199.0,93.025
3586.5600296221123,200.0,72.5
3586.5600296221123,201.0,69.9375
3586.5600296221123,202.0,93.125
3586.5600296221123,203.0,70.875
3586.5600296221123,204.0,70.4725
3586.5600296221123,205.0,71.3375
3586.5600296221123,206.0,92.4025
3586.5600296221123,207.0,97.465
3586.5600296221123,208.0,91.625
3586.5600296221123,209.0,93.5
3586.5600296221123,210.0,70.4575
3586.5600296221123,211.0,91.985
3586.5600296221123,212.0,69.3275
3586.5600296221123,213.0,52.5
3586.5600296221123,214.0,91.345
3586.5600296221123,215.0,93.77
3586.5600296221123,216.0,98.625
3586.5600296221123,217.0,92.5625
3586.5600296221123,218.0,51.5
3586.5600296221123,219.0,69.1075
3586.5600296221123,220.0,90.89750000000001
3586.5600296221123,221.0,68.0525
3586.5600296221123,222.0,90.3875
3586.5600296221123,223.0,92.6175
3586.5600296221123,224.0,71.75
3586.5600296221123,225.0,92.73
3586.5600296221123,226.0,94.8675
3586.5600296221123,227.0,72.0575
3586.5600296221123,228.0,68.11
3586.5600296221123,229.0,92.385
3586.5600296221123,230.0,50.0
3586.5600296221123,231.0,98.2925
3586.5600296221123,232.0,91.2175
3586.5600296221123,233.0,88.6175
3586.5600296221123,234.0,89.6
3586.5600296221123,235.0,91.45
3586.5600296221123,236.0,96.25
3586.5600296221123,237.0,88.4275
3586.5600296221123,238.0,94.4225
3586.5600296221123,239.0,94.27250000000001
3586.5600296221123,240.0,51.0
3586.5600296221123,241.0,49.5
3586.5600296221123,242.0,97.4475
3586.5600296221123,243.0,88.345
3586.5600296221123,244.0,98.6875
3586.5600296221123,245.0,93.3925
3586.5600296221123,246.0,71.045
3586.5600296221123,247.0,94.16
3586.5600296221123,248.0,93.5175
3586.5600296221123,249.0,91.4825
3586.5600296221123,250.0,89.765
3586.5600296221123,251.0,69.2225
3586.5600296221123,252.0,0.0
3586.5600296221123,253.0,95.9225
3586.5600296221123,254.0,93.3025
3586.5600296221123,255.0,72.0
3586.5600296221123,256.0,87.9675
3586.5600296221123,257.0,51.0
3586.5600296221123,258.0,68.7
