x,t,v
1428.2844442510773,118.85,53.75
1428.2844442510773,119.85,23.5
1428.2844442510773,120.85,47.5
1428.2844442510773,121.85,47.0
1428.2844442510773,122.85,46.0
1428.2844442510773,123.85,56.0
1428.2844442510773,124.85,46.75
1428.2844442510773,125.85,48.0
1428.2844442510773,126.85,82.0
1428.2844442510773,127.85,22.5
1428.2844442510773,128.85,44.25
1428.2844442510773,129.85,50.5
1428.2844442510773,130.85,46.5
1428.2844442510773,131.85,90.25
1428.2844442510773,132.85,78.25
1428.2844442510773,133.85,67.0
1428.2844442510773,134.85,50.25
1428.2844442510773,135.85,49.25
1428.2844442510773,136.85,49.0
1428.2844442510773,137.85,21.0
1428.2844442510773,138.85,100.0
1428.2844442510773,139.85,77.25
1428.2844442510773,140.85,79.5
1428.2844442510773,141.85,50.5
1428.2844442510773,142.85,50.5
1428.2844442510773,143.85,46.25
1428.2844442510773,144.85,21.5
1428.2844442510773,145.85,47.75
1428.2844442510773,146.85,46.0
1428.2844442510773,147.85,76.75
1428.2844442510773,148.85,53.0
1428.2844442510773,149.85,88.0
1428.2844442510773,150.85,75.5
1428.2844442510773,151.85,77.25
1428.2844442510773,152.85,74.75
1428.2844442510773,153.85,47.0
1428.2844442510773,154.85,81.0
1428.2844442510773,155.85,47.25
1428.2844442510773,156.85,75.0
1428.2844442510773,157.85,49.0
1428.2844442510773,158.85,97.5
1428.2844442510773,159.85,81.5
1428.2844442510773,160.85,104.0
1428.2844442510773,161.85,76.5
1428.2844442510773,162.85,50.5
1428.2844442510773,163.85,85.0
1428.2844442510773,164.85,73.25
1428.2844442510773,165.85,77.0
1428.2844442510773,166.85,102.25
1428.2844442510773,167.85,82.0
1428.2844442510773,168.85,75.5
1428.2844442510773,169.85,81.25
1428.2844442510773,170.85,78.25
1428.2844442510773,171.85,77.75
1428.2844442510773,172.85,79.75
1428.2844442510773,173.85,103.75
1428.2844442510773,174.85,79.5
1428.2844442510773,175.85,76.5
1428.2844442510773,176.85,105.0
1428.2844442510773,177.85,79.25
1428.2844442510773,178.85,111.0
1428.2844442510773,179.85,104.5
1428.2844442510773,180.85,80.5
1428.2844442510773,181.85,105.5
1428.2844442510773,182.85,108.25
1428.2844442510773,183.85,79.0
1428.2844442510773,184.85,79.25
1428.2844442510773,185.85,110.5
1428.2844442510773,186.85,106.25
1428.2844442510773,187.85,108.0
1428.2844442510773,188.85,105.5
1428.2844442510773,189.85,73.5
1428.2844442510773,190.85,107.25
1428.2844442510773,191.85,107.0
1428.2844442510773,192.85,102.5
1428.2844442510773,193.85,104.75
1428.2844442510773,194.85,101.25
1428.2844442510773,195.85,97.5
1428.2844442510773,196.85,99.0
1428.2844442510773,197.85,97.0
1428.2844442510773,198.85,97.25
1428.2844442510773,199.85,101.75
1428.2844442510773,200.85,99.0
1428.2844442510773,201.85,98.5
1428.2844442510773,202.85,96.5
1428.2844442510773,203.85,98.25
1428.2844442510773,204.85,99.25
1428.2844442510773,205.85,99.0
1428.2844442510773,206.85,96.0
1428.2844442510773,207.85,96.5
1428.2844442510773,208.85,99.75
1428.2844442510773,209.85,98.75
1428.2844442510773,210.85,98.5
1428.2844442510773,211.85,98.25
1428.2844442510773,212.85,96.25
1428.2844442510773,213.85,97.5
1428.2844442510773,214.85,99.5
1428.2844442510773,215.85,97.75
1428.2844442510773,216.85,96.25
1428.2844442510773,217.85,96.0
1428.2844442510773,218.85,96.5
1428.2844442510773,219.85,97.0
1428.2844442510773,220.85,95.5
1428.2844442510773,221.85,95.0
1428.2844442510773,222.85,95.5
1428.2844442510773,223.85,96.25
1428.2844442510773,224.85,94.5
1428.2844442510773,225.85,94.0
1428.2844442510773,226.85,94.0
1428.2844442510773,227.85,93.5
1428.2844442510773,228.85,96.25
1428.2844442510773,229.85,97.0
1428.2844442510773,230.85,96.75
1428.2844442510773,231.85,96.25
1428.2844442510773,232.85,93.0
1428.2844442510773,233.85,94.25
1428.2844442510773,234.85,94.0
1428.2844442510773,235.85,98.5
1428.2844442510773,236.85,92.0
1428.2844442510773,237.85,97.0
1428.2844442510773,238.85,99.0
1428.2844442510773,239.85,101.0
3000.0,2.8500000000000014,82.0
3000.0,3.8500000000000014,109.0
3000.0,4.850000000000001,88.0
3000.0,5.850000000000001,100.0
3000.0,7.850000000000001,97.0
3000.0,12.850000000000001,92.0
3000.0,19.85,80.0
3000.0,21.85,98.0
3000.0,22.85,102.0
3000.0,25.85,71.0
3000.0,26.85,106.0
3000.0,28.85,92.0
3000.0,31.85,89.0
3000.0,32.85,103.0
3000.0,34.85,101.0
3000.0,36.85,88.0
3000.0,39.85,82.0
3000.0,47.85,105.0
3000.0,48.85,100.0
3000.0,49.85,80.0
3000.0,51.85,102.0
3000.0,57.85,99.0
3000.0,62.85,100.0
3000.0,65.85,98.0
3000.0,66.85,87.0
3000.0,67.85,110.0
3000.0,68.85,96.0
3000.0,72.85,87.0
3000.0,73.85,101.0
3000.0,75.85,89.0
3000.0,77.85,96.0
3000.0,79.85,88.0
3000.0,80.85,110.0
3000.0,81.85,100.0
3000.0,82.85,88.0
3000.0,83.85,96.0
3000.0,85.85,91.0
3000.0,86.85,89.0
3000.0,88.85,91.0
3000.0,89.85,84.0
3000.0,90.85,101.0
3000.0,91.85,82.0
3000.0,93.85,115.0
3000.0,94.85,111.0
3000.0,97.85,89.0
3000.0,98.85,83.0
3000.0,104.85,85.0
3000.0,106.85,88.0
3000.0,107.85,93.0
3000.0,113.85,95.0
3000.0,114.85,108.0
3000.0,115.85,99.0
3000.0,116.85,85.0
3000.0,118.85,87.0
3000.0,119.85,88.0
3000.0,122.85,106.0
3000.0,123.85,98.0
3000.0,124.85,96.0
3000.0,125.85,78.0
3000.0,126.85,101.0
3000.0,127.85,83.0
3000.0,128.85,96.0
3000.0,129.85,83.0
3000.0,130.85,97.0
3000.0,131.85,107.0
3000.0,133.85,108.0
3000.0,134.85,108.0
3000.0,135.85,103.0
3000.0,136.85,97.0
3000.0,137.85,92.0
3000.0,138.85,102.0
3000.0,139.85,86.0
3000.0,140.85,86.0
3000.0,141.85,92.0
3000.0,143.85,95.0
3000.0,144.85,103.0
3000.0,146.85,92.0
3000.0,147.85,96.0
3000.0,149.85,98.0
3000.0,150.85,93.0
3000.0,151.85,100.0
3000.0,152.85,95.0
3000.0,153.85,91.0
3000.0,154.85,103.0
3000.0,155.85,98.0
3000.0,156.85,103.0
3000.0,157.85,90.0
3000.0,158.85,97.0
3000.0,159.85,89.0
3000.0,160.85,94.0
3000.0,161.85,112.0
3000.0,162.85,96.0
3000.0,163.85,97.0
3000.0,164.85,134.0
3000.0,165.85,91.0
3000.0,166.85,93.0
3000.0,167.85,89.0
3000.0,168.85,98.0
3000.0,169.85,91.0
3000.0,170.85,86.0
3000.0,171.85,94.0
3000.0,172.85,94.0
3000.0,173.85,102.0
3000.0,174.85,97.0
3000.0,175.85,87.0
3000.0,176.85,106.0
3000.0,177.85,92.0
3000.0,178.85,90.0
3000.0,179.85,99.0
3000.0,180.85,89.0
3000.0,181.85,97.0
3000.0,182.85,98.0
3000.0,183.85,101.0
3000.0,184.85,98.0
3000.0,185.85,87.0
3000.0,186.85,103.0
3000.0,187.85,98.0
3000.0,188.85,99.0
3000.0,189.85,92.0
3000.0,190.85,83.0
3000.0,191.85,92.0
3000.0,192.85,104.0
3000.0,193.85,96.0
3000.0,194.85,99.0
3000.0,195.85,85.0
3000.0,196.85,92.0
3000.0,197.85,105.0
3000.0,198.85,96.0
3000.0,199.85,91.0
3000.0,200.85,96.0
3000.0,201.85,99.0
3000.0,202.85,88.0
3000.0,203.85,88.0
3000.0,204.85,98.0
3000.0,205.85,98.0
3000.0,206.85,86.0
3000.0,207.85,89.0
3000.0,208.85,90.0
3000.0,209.85,89.0
3000.0,210.85,90.0
3000.0,211.85,98.0
3000.0,212.85,97.0
3000.0,213.85,95.0
3000.0,214.85,94.0
3000.0,215.85,86.0
3000.0,216.85,84.0
3000.0,217.85,97.0
3000.0,218.85,90.0
3000.0,219.85,84.0
3000.0,220.85,89.0
3000.0,221.85,100.0
3000.0,222.85,91.0
3000.0,223.85,89.0
3000.0,224.85,87.0
3000.0,225.85,86.0
3000.0,226.85,100.0
3000.0,227.85,97.0
3000.0,228.85,97.0
3000.0,229.85,103.0
3000.0,230.85,93.0
3000.0,231.85,87.0
3000.0,232.85,94.0
3000.0,233.85,95.0
3000.0,234.85,96.0
3000.0,235.85,99.0
3000.0,236.85,85.0
3000.0,237.85,97.0
3000.0,238.85,86.0
3000.0,239.85,97.0
3352.261196874741,2.8500000000000014,81.0
3352.261196874741,3.8500000000000014,110.0
3352.261196874741,4.850000000000001,88.0
3352.261196874741,5.850000000000001,99.0
3352.261196874741,7.850000000000001,96.0
3352.261196874741,12.850000000000001,83.0
3352.261196874741,19.85,80.0
3352.261196874741,22.85,99.0
3352.261196874741,25.85,71.0
3352.261196874741,26.85,104.0
3352.261196874741,28.85,80.0
3352.261196874741,29.85,106.0
3352.261196874741,31.85,87.0
3352.261196874741,32.85,106.0
3352.261196874741,34.85,103.0
3352.261196874741,36.85,87.0
3352.261196874741,39.85,80.0
3352.261196874741,47.85,106.0
3352.261196874741,48.85,100.0
3352.261196874741,50.85,80.0
3352.261196874741,52.85,102.0
3352.261196874741,57.85,105.0
3352.261196874741,62.85,98.0
3352.261196874741,65.85,107.0
3352.261196874741,66.85,83.0
3352.261196874741,67.85,94.0
3352.261196874741,68.85,102.0
3352.261196874741,72.85,83.0
3352.261196874741,73.85,113.0
3352.261196874741,74.85,96.0
3352.261196874741,75.85,88.0
3352.261196874741,77.85,93.0
3352.261196874741,80.85,108.0
3352.261196874741,81.85,103.0
3352.261196874741,82.85,88.0
3352.261196874741,83.85,96.0
3352.261196874741,85.85,92.0
3352.261196874741,86.85,90.0
3352.261196874741,88.85,95.0
3352.261196874741,89.85,87.0
3352.261196874741,90.85,114.0
3352.261196874741,91.85,86.0
3352.261196874741,93.85,114.0
3352.261196874741,94.85,111.0
3352.261196874741,98.85,88.0
3352.261196874741,104.85,94.0
3352.261196874741,106.85,84.0
3352.261196874741,107.85,95.0
3352.261196874741,113.85,94.0
3352.261196874741,114.85,107.0
3352.261196874741,116.85,97.0
3352.261196874741,119.85,91.0
3352.261196874741,120.85,86.0
3352.261196874741,122.85,109.0
3352.261196874741,124.85,97.0
3352.261196874741,125.85,78.0
3352.261196874741,126.85,92.0
3352.261196874741,128.85,95.0
3352.261196874741,129.85,83.0
3352.261196874741,130.85,93.0
3352.261196874741,131.85,101.0
3352.261196874741,132.85,111.0
3352.261196874741,133.85,105.0
3352.261196874741,134.85,114.0
3352.261196874741,135.85,100.0
3352.261196874741,136.85,99.0
3352.261196874741,137.85,93.0
3352.261196874741,138.85,101.0
3352.261196874741,139.85,87.0
3352.261196874741,140.85,84.0
3352.261196874741,141.85,90.0
3352.261196874741,143.85,96.0
3352.261196874741,144.85,109.0
3352.261196874741,146.85,92.0
3352.261196874741,148.85,97.0
3352.261196874741,149.85,101.0
3352.261196874741,150.85,91.0
3352.261196874741,151.85,97.0
3352.261196874741,152.85,107.0
3352.261196874741,153.85,87.0
3352.261196874741,154.85,95.0
3352.261196874741,155.85,102.0
3352.261196874741,156.85,99.0
3352.261196874741,157.85,93.0
3352.261196874741,158.85,100.0
3352.261196874741,159.85,89.0
3352.261196874741,160.85,95.0
3352.261196874741,161.85,85.0
3352.261196874741,162.85,109.0
3352.261196874741,163.85,95.0
3352.261196874741,164.85,118.0
3352.261196874741,165.85,89.0
3352.261196874741,166.85,99.0
3352.261196874741,167.85,85.0
3352.261196874741,168.85,86.0
3352.261196874741,169.85,98.0
3352.261196874741,170.85,87.0
3352.261196874741,171.85,92.0
3352.261196874741,172.85,96.0
3352.261196874741,173.85,99.0
3352.261196874741,174.85,103.0
3352.261196874741,175.85,91.0
3352.261196874741,176.85,106.0
3352.261196874741,177.85,89.0
3352.261196874741,178.85,99.0
3352.261196874741,179.85,88.0
3352.261196874741,180.85,104.0
3352.261196874741,181.85,100.0
3352.261196874741,182.85,95.0
3352.261196874741,183.85,100.0
3352.261196874741,184.85,102.0
3352.261196874741,185.85,102.0
3352.261196874741,186.85,90.0
3352.261196874741,187.85,101.0
3352.261196874741,188.85,100.0
3352.261196874741,189.85,89.0
3352.261196874741,190.85,84.0
3352.261196874741,191.85,93.0
3352.261196874741,192.85,105.0
3352.261196874741,193.85,100.0
3352.261196874741,194.85,99.0
3352.261196874741,195.85,88.0
3352.261196874741,196.85,88.0
3352.261196874741,197.85,100.0
3352.261196874741,198.85,110.0
3352.261196874741,199.85,93.0
3352.261196874741,200.85,91.0
3352.261196874741,201.85,98.0
3352.261196874741,202.85,92.0
3352.261196874741,203.85,84.0
3352.261196874741,204.85,91.0
3352.261196874741,205.85,100.0
3352.261196874741,206.85,95.0
3352.261196874741,207.85,86.0
3352.261196874741,208.85,89.0
3352.261196874741,209.85,93.0
3352.261196874741,210.85,90.0
3352.261196874741,211.85,93.0
3352.261196874741,212.85,96.0
3352.261196874741,213.85,94.0
3352.261196874741,214.85,99.0
3352.261196874741,215.85,90.0
3352.261196874741,216.85,83.0
3352.261196874741,217.85,92.0
3352.261196874741,218.85,95.0
3352.261196874741,219.85,82.0
3352.261196874741,220.85,86.0
3352.261196874741,221.85,97.0
3352.261196874741,222.85,92.0
3352.261196874741,223.85,87.0
3352.261196874741,224.85,86.0
3352.261196874741,225.85,86.0
3352.261196874741,226.85,93.0
3352.261196874741,227.85,97.0
3352.261196874741,228.85,96.0
3352.261196874741,229.85,92.0
3352.261196874741,230.85,106.0
3352.261196874741,231.85,86.0
3352.261196874741,232.85,90.0
3352.261196874741,233.85,96.0
3352.261196874741,234.85,98.0
3352.261196874741,235.85,96.0
3352.261196874741,236.85,83.0
3352.261196874741,237.85,95.0
3352.261196874741,238.85,90.0
3352.261196874741,239.85,88.0
4802.313378833861,0.8500000000000014,66.33333333333333
4802.313378833861,3.8500000000000014,27.0
4802.313378833861,4.850000000000001,75.33333333333333
4802.313378833861,5.850000000000001,29.333333333333332
4802.313378833861,6.850000000000001,71.0
4802.313378833861,7.850000000000001,30.0
4802.313378833861,8.850000000000001,32.0
4802.313378833861,9.850000000000001,32.0
4802.313378833861,11.850000000000001,86.0
4802.313378833861,13.850000000000001,65.33333333333333
4802.313378833861,15.850000000000001,75.66666666666667
4802.313378833861,17.85,25.666666666666668
4802.313378833861,18.85,28.333333333333332
4802.313378833861,19.85,34.666666666666664
4802.313378833861,20.85,26.0
4802.313378833861,21.85,29.333333333333332
4802.313378833861,23.85,107.33333333333333
4802.313378833861,24.85,41.666666666666664
4802.313378833861,25.85,42.333333333333336
4802.313378833861,26.85,28.333333333333332
4802.313378833861,27.85,71.66666666666667
4802.313378833861,28.85,30.666666666666668
4802.313378833861,29.85,27.0
4802.313378833861,30.85,74.0
4802.313378833861,32.85,28.333333333333332
4802.313378833861,33.85,59.333333333333336
4802.313378833861,35.85,65.33333333333333
4802.313378833861,37.85,56.0
4802.313378833861,38.85,61.0
4802.313378833861,40.85,57.333333333333336
4802.313378833861,41.85,28.666666666666668
4802.313378833861,42.85,28.0
4802.313378833861,43.85,31.666666666666668
4802.313378833861,44.85,40.333333333333336
4802.313378833861,45.85,32.333333333333336
4802.313378833861,46.85,72.66666666666667
4802.313378833861,47.85,26.666666666666668
4802.313378833861,48.85,35.666666666666664
4802.313378833861,49.85,60.666666666666664
4802.313378833861,50.85,28.666666666666668
4802.313378833861,51.85,60.0
4802.313378833861,52.85,30.666666666666668
4802.313378833861,53.85,60.666666666666664
4802.313378833861,54.85,27.333333333333332
4802.313378833861,56.85,27.0
4802.313378833861,57.85,65.33333333333333
4802.313378833861,58.85,27.0
4802.313378833861,60.85,33.0
4802.313378833861,61.85,62.666666666666664
4802.313378833861,62.85,76.33333333333333
4802.313378833861,63.85,70.66666666666667
4802.313378833861,64.85,32.333333333333336
4802.313378833861,65.85,28.0
4802.313378833861,66.85,118.33333333333333
4802.313378833861,67.85,59.333333333333336
4802.313378833861,68.85,99.66666666666667
4802.313378833861,69.85,70.66666666666667
4802.313378833861,70.85,37.666666666666664
4802.313378833861,71.85,26.0
4802.313378833861,72.85,32.0
4802.313378833861,73.85,55.0
4802.313378833861,74.85,65.66666666666667
4802.313378833861,75.85,66.66666666666667
4802.313378833861,76.85,102.0
4802.313378833861,77.85,42.333333333333336
4802.313378833861,78.85,63.666666666666664
4802.313378833861,79.85,63.333333333333336
4802.313378833861,80.85,62.0
4802.313378833861,81.85,102.0
4802.313378833861,82.85,70.0
4802.313378833861,83.85,97.66666666666667
4802.313378833861,84.85,34.0
4802.313378833861,85.85,36.333333333333336
4802.313378833861,86.85,100.66666666666667
4802.313378833861,87.85,57.666666666666664
4802.313378833861,88.85,32.666666666666664
4802.313378833861,89.85,30.0
4802.313378833861,90.85,30.666666666666668
4802.313378833861,91.85,65.33333333333333
4802.313378833861,92.85,55.0
4802.313378833861,93.85,79.0
4802.313378833861,94.85,67.66666666666667
4802.313378833861,95.85,66.33333333333333
4802.313378833861,96.85,31.666666666666668
4802.313378833861,97.85,34.666666666666664
4802.313378833861,98.85,26.333333333333332
4802.313378833861,99.85,57.666666666666664
4802.313378833861,100.85,62.333333333333336
4802.313378833861,101.85,28.666666666666668
4802.313378833861,102.85,105.0
4802.313378833861,103.85,60.666666666666664
4802.313378833861,104.85,66.0
4802.313378833861,105.85,65.0
4802.313378833861,106.85,26.333333333333332
4802.313378833861,108.85,59.333333333333336
4802.313378833861,109.85,39.666666666666664
4802.313378833861,110.85,30.666666666666668
4802.313378833861,111.85,77.33333333333333
4802.313378833861,112.85,96.33333333333333
4802.313378833861,113.85,32.666666666666664
4802.313378833861,114.85,62.666666666666664
4802.313378833861,115.85,110.0
4802.313378833861,116.85,74.33333333333333
4802.313378833861,117.85,65.66666666666667
4802.313378833861,118.85,31.333333333333332
4802.313378833861,119.85,63.666666666666664
4802.313378833861,120.85,91.66666666666667
4802.313378833861,121.85,27.666666666666668
4802.313378833861,122.85,61.333333333333336
4802.313378833861,123.85,112.0
4802.313378833861,124.85,64.0
4802.313378833861,125.85,70.0
4802.313378833861,126.85,71.0
4802.313378833861,127.85,65.0
4802.313378833861,128.85,64.33333333333333
4802.313378833861,129.85,92.66666666666667
4802.313378833861,130.85,98.66666666666667
4802.313378833861,131.85,68.0
4802.313378833861,132.85,102.0
4802.313378833861,133.85,66.33333333333333
4802.313378833861,134.85,69.66666666666667
4802.313378833861,135.85,101.0
4802.313378833861,136.85,65.33333333333333
4802.313378833861,137.85,68.0
4802.313378833861,138.85,102.66666666666667
4802.313378833861,139.85,95.66666666666667
4802.313378833861,140.85,106.0
4802.313378833861,141.85,102.66666666666667
4802.313378833861,142.85,102.66666666666667
4802.313378833861,143.85,71.66666666666667
4802.313378833861,144.85,72.33333333333333
4802.313378833861,145.85,113.33333333333333
4802.313378833861,146.85,63.333333333333336
4802.313378833861,147.85,63.666666666666664
4802.313378833861,148.85,93.0
4802.313378833861,149.85,69.0
4802.313378833861,150.85,100.0
4802.313378833861,151.85,70.66666666666667
4802.313378833861,152.85,103.0
4802.313378833861,153.85,111.0
4802.313378833861,154.85,89.0
4802.313378833861,155.85,100.0
4802.313378833861,156.85,101.66666666666667
4802.313378833861,157.85,99.66666666666667
4802.313378833861,158.85,100.0
4802.313378833861,159.85,105.33333333333333
4802.313378833861,160.85,104.0
4802.313378833861,161.85,107.33333333333333
4802.313378833861,162.85,107.0
4802.313378833861,163.85,98.33333333333333
4802.313378833861,164.85,104.66666666666667
4802.313378833861,165.85,66.33333333333333
4802.313378833861,166.85,105.66666666666667
4802.313378833861,167.85,106.66666666666667
4802.313378833861,168.85,97.33333333333333
4802.313378833861,169.85,101.66666666666667
4802.313378833861,170.85,105.66666666666667
4802.313378833861,171.85,101.33333333333333
4802.313378833861,172.85,99.66666666666667
4802.313378833861,173.85,100.0
4802.313378833861,174.85,104.0
4802.313378833861,175.85,107.0
4802.313378833861,176.85,106.33333333333333
4802.313378833861,177.85,104.66666666666667
4802.313378833861,178.85,101.33333333333333
4802.313378833861,179.85,112.33333333333333
4802.313378833861,180.85,102.33333333333333
4802.313378833861,181.85,107.66666666666667
4802.313378833861,182.85,110.0
4802.313378833861,183.85,105.0
4802.313378833861,184.85,99.66666666666667
4802.313378833861,185.85,102.66666666666667
4802.313378833861,186.85,109.0
4802.313378833861,187.85,101.66666666666667
4802.313378833861,188.85,102.0
4802.313378833861,189.85,103.0
4802.313378833861,190.85,102.0
4802.313378833861,191.85,94.66666666666667
4802.313378833861,192.85,102.33333333333333
4802.313378833861,193.85,99.33333333333333
4802.313378833861,194.85,99.0
4802.313378833861,195.85,103.66666666666667
4802.313378833861,196.85,98.0
4802.313378833861,197.85,97.66666666666667
4802.313378833861,198.85,103.66666666666667
4802.313378833861,199.85,103.0
4802.313378833861,200.85,101.33333333333333
4802.313378833861,201.85,98.66666666666667
4802.313378833861,202.85,99.33333333333333
4802.313378833861,203.85,105.33333333333333
4802.313378833861,204.85,102.66666666666667
4802.313378833861,205.85,94.33333333333333
4802.313378833861,206.85,98.0
4802.313378833861,207.85,98.66666666666667
4802.313378833861,208.85,96.66666666666667
4802.313378833861,209.85,95.0
4802.313378833861,210.85,96.66666666666667
4802.313378833861,211.85,97.0
4802.313378833861,212.85,101.0
4802.313378833861,213.85,103.33333333333333
4802.313378833861,214.85,93.33333333333333
4802.313378833861,215.85,90.0
4802.313378833861,216.85,99.33333333333333
4802.313378833861,217.85,96.66666666666667
4802.313378833861,218.85,96.66666666666667
4802.313378833861,219.85,88.33333333333333
4802.313378833861,220.85,95.66666666666667
4802.313378833861,221.85,96.33333333333333
4802.313378833861,222.85,94.66666666666667
4802.313378833861,223.85,98.66666666666667
4802.313378833861,224.85,94.66666666666667
4802.313378833861,225.85,95.0
4802.313378833861,226.85,92.33333333333333
4802.313378833861,227.85,93.66666666666667
4802.313378833861,228.85,97.66666666666667
4802.313378833861,229.85,97.33333333333333
4802.313378833861,230.85,97.33333333333333
4802.313378833861,231.85,100.66666666666667
4802.313378833861,232.85,95.0
4802.313378833861,233.85,93.0
4802.313378833861,234.85,101.0
4802.313378833861,235.85,94.33333333333333
4802.313378833861,236.85,98.66666666666667
4802.313378833861,237.85,96.66666666666667
4802.313378833861,238.85,96.66666666666667
4802.313378833861,239.85,96.0
7872.301196693836,0.8500000000000014,39.5
7872.301196693836,1.8500000000000014,49.0
7872.301196693836,2.8500000000000014,68.5
7872.301196693836,5.850000000000001,41.0
7872.301196693836,6.850000000000001,46.0
7872.301196693836,8.850000000000001,58.0
7872.301196693836,9.850000000000001,44.0
7872.301196693836,11.850000000000001,48.0
7872.301196693836,13.850000000000001,45.5
7872.301196693836,14.850000000000001,41.0
7872.301196693836,15.850000000000001,45.0
7872.301196693836,17.85,46.0
7872.301196693836,19.85,39.5
7872.301196693836,21.85,53.0
7872.301196693836,23.85,47.0
7872.301196693836,25.85,56.0
7872.301196693836,27.85,64.0
7872.301196693836,28.85,52.0
7872.301196693836,29.85,49.5
7872.301196693836,30.85,50.5
7872.301196693836,31.85,46.5
7872.301196693836,32.85,41.0
7872.301196693836,34.85,45.0
7872.301196693836,35.85,55.0
7872.301196693836,37.85,46.0
7872.301196693836,39.85,39.5
7872.301196693836,40.85,43.5
7872.301196693836,42.85,43.0
7872.301196693836,43.85,44.0
7872.301196693836,44.85,42.5
7872.301196693836,45.85,45.0
7872.301196693836,47.85,48.0
7872.301196693836,48.85,48.0
7872.301196693836,49.85,40.0
7872.301196693836,50.85,117.5
7872.301196693836,51.85,43.5
7872.301196693836,52.85,86.5
7872.301196693836,53.85,39.5
7872.301196693836,54.85,47.0
7872.301196693836,55.85,58.5
7872.301196693836,56.85,42.5
7872.301196693836,60.85,41.0
7872.301196693836,61.85,58.0
7872.301196693836,63.85,48.5
7872.301196693836,64.85,41.0
7872.301196693836,66.85,52.5
7872.301196693836,67.85,58.5
7872.301196693836,68.85,65.5
7872.301196693836,69.85,44.5
7872.301196693836,70.85,62.0
7872.301196693836,71.85,48.5
7872.301196693836,72.85,57.0
7872.301196693836,73.85,43.0
7872.301196693836,74.85,47.0
