x,t,v
407.44839244929426,84.85,136.0
407.44839244929426,85.85,98.0
407.44839244929426,86.85,100.0
407.44839244929426,87.85,103.0
407.44839244929426,88.85,102.0
407.44839244929426,89.85,110.0
407.44839244929426,90.85,105.0
407.44839244929426,91.85,123.0
407.44839244929426,92.85,103.0
407.44839244929426,93.85,126.0
407.44839244929426,94.85,101.0
407.44839244929426,95.85,109.0
407.44839244929426,96.85,99.0
407.44839244929426,97.85,100.0
407.44839244929426,98.85,104.0
407.44839244929426,99.85,111.0
407.44839244929426,100.85,100.0
407.44839244929426,101.85,106.0
407.44839244929426,102.85,85.0
407.44839244929426,103.85,91.0
407.44839244929426,104.85,96.0
407.44839244929426,105.85,99.0
407.44839244929426,106.85,108.0
407.44839244929426,107.85,110.0
407.44839244929426,108.85,110.0
407.44839244929426,109.85,112.0
407.44839244929426,110.85,120.0
407.44839244929426,112.85,97.0
407.44839244929426,113.85,111.0
407.44839244929426,114.85,105.0
407.44839244929426,115.85,117.0
407.44839244929426,116.85,99.0
407.44839244929426,117.85,87.0
407.44839244929426,118.85,106.0
407.44839244929426,119.85,129.0
407.44839244929426,120.85,111.0
407.44839244929426,121.85,109.0
407.44839244929426,122.85,97.0
407.44839244929426,123.85,97.0
407.44839244929426,125.85,114.0
407.44839244929426,126.85,106.0
407.44839244929426,127.85,104.0
407.44839244929426,128.85,90.0
407.44839244929426,129.85,100.0
407.44839244929426,130.85,101.0
407.44839244929426,131.85,120.0
407.44839244929426,132.85,97.0
407.44839244929426,133.85,92.0
407.44839244929426,134.85,103.0
407.44839244929426,135.85,97.0
407.44839244929426,136.85,124.0
407.44839244929426,137.85,108.0
407.44839244929426,138.85,119.0
407.44839244929426,139.85,97.0
407.44839244929426,140.85,105.0
407.44839244929426,141.85,118.0
407.44839244929426,142.85,109.0
407.44839244929426,143.85,98.0
407.44839244929426,144.85,119.0
407.44839244929426,145.85,101.0
407.44839244929426,146.85,106.0
407.44839244929426,147.85,99.0
407.44839244929426,148.85,125.0
407.44839244929426,149.85,107.0
407.44839244929426,150.85,97.0
407.44839244929426,151.85,113.0
407.44839244929426,152.85,118.0
407.44839244929426,155.85,103.0
407.44839244929426,156.85,92.0
407.44839244929426,157.85,107.0
407.44839244929426,158.85,108.0
407.44839244929426,159.85,105.0
407.44839244929426,160.85,105.0
407.44839244929426,161.85,99.0
407.44839244929426,162.85,108.0
407.44839244929426,163.85,99.0
407.44839244929426,165.85,121.0
407.44839244929426,166.85,107.0
407.44839244929426,167.85,120.0
407.44839244929426,168.85,103.0
407.44839244929426,169.85,103.0
407.44839244929426,170.85,110.0
407.44839244929426,171.85,107.0
407.44839244929426,172.85,131.0
407.44839244929426,174.85,110.0
407.44839244929426,175.85,102.0
407.44839244929426,176.85,100.0
407.44839244929426,177.85,108.0
407.44839244929426,178.85,91.0
407.44839244929426,179.85,105.0
407.44839244929426,180.85,115.0
407.44839244929426,181.85,99.0
407.44839244929426,182.85,101.0
407.44839244929426,183.85,125.0
407.44839244929426,184.85,117.0
407.44839244929426,185.85,117.0
407.44839244929426,186.85,114.0
407.44839244929426,187.85,100.0
407.44839244929426,188.85,107.0
407.44839244929426,189.85,123.0
407.44839244929426,190.85,93.0
407.44839244929426,191.85,104.0
407.44839244929426,192.85,104.0
407.44839244929426,193.85,123.0
407.44839244929426,195.85,103.0
407.44839244929426,196.85,113.0
407.44839244929426,197.85,101.0
407.44839244929426,198.85,102.0
407.44839244929426,199.85,99.0
407.44839244929426,200.85,117.0
407.44839244929426,201.85,103.0
407.44839244929426,202.85,108.0
407.44839244929426,203.85,108.0
407.44839244929426,205.85,114.0
407.44839244929426,206.85,102.0
407.44839244929426,207.85,106.0
407.44839244929426,208.85,110.0
407.44839244929426,209.85,99.0
407.44839244929426,210.85,118.0
407.44839244929426,211.85,110.0
407.44839244929426,212.85,103.0
407.44839244929426,213.85,99.0
407.44839244929426,214.85,99.0
407.44839244929426,215.85,113.0
407.44839244929426,216.85,112.0
407.44839244929426,217.85,105.0
407.44839244929426,218.85,106.0
407.44839244929426,219.85,118.0
407.44839244929426,220.85,103.0
407.44839244929426,221.85,98.0
407.44839244929426,222.85,90.0
407.44839244929426,223.85,104.0
407.44839244929426,224.85,110.0
407.44839244929426,225.85,103.0
407.44839244929426,226.85,106.0
407.44839244929426,228.85,118.0
407.44839244929426,229.85,92.0
407.44839244929426,230.85,108.0
407.44839244929426,231.85,114.0
407.44839244929426,232.85,115.0
407.44839244929426,233.85,114.0
407.44839244929426,234.85,112.0
407.44839244929426,235.85,110.0
407.44839244929426,236.85,139.0
407.44839244929426,237.85,104.0
407.44839244929426,238.85,153.0
708.9565462636865,0.8500000000000014,96.33333333333333
708.9565462636865,1.8500000000000014,95.33333333333333
708.9565462636865,2.8500000000000014,97.33333333333333
708.9565462636865,3.8500000000000014,97.66666666666667
708.9565462636865,4.850000000000001,96.33333333333333
708.9565462636865,5.850000000000001,92.66666666666667
708.9565462636865,6.850000000000001,99.66666666666667
708.9565462636865,7.850000000000001,92.66666666666667
708.9565462636865,8.850000000000001,97.0
708.9565462636865,9.850000000000001,94.33333333333333
708.9565462636865,10.850000000000001,102.0
708.9565462636865,11.850000000000001,97.66666666666667
708.9565462636865,12.850000000000001,108.33333333333333
708.9565462636865,13.850000000000001,94.0
708.9565462636865,14.850000000000001,97.33333333333333
708.9565462636865,15.850000000000001,101.33333333333333
708.9565462636865,16.85,100.33333333333333
708.9565462636865,17.85,92.66666666666667
708.9565462636865,18.85,100.66666666666667
708.9565462636865,19.85,98.66666666666667
708.9565462636865,20.85,105.33333333333333
708.9565462636865,21.85,100.0
708.9565462636865,22.85,95.66666666666667
708.9565462636865,23.85,100.33333333333333
708.9565462636865,24.85,98.33333333333333
708.9565462636865,25.85,94.66666666666667
708.9565462636865,26.85,98.66666666666667
708.9565462636865,27.85,96.0
708.9565462636865,28.85,102.33333333333333
708.9565462636865,29.85,90.66666666666667
708.9565462636865,30.85,100.0
708.9565462636865,31.85,102.0
708.9565462636865,32.85,103.0
708.9565462636865,33.85,107.0
708.9565462636865,34.85,98.33333333333333
708.9565462636865,35.85,98.0
708.9565462636865,36.85,99.66666666666667
708.9565462636865,37.85,96.0
708.9565462636865,38.85,107.33333333333333
708.9565462636865,39.85,93.33333333333333
708.9565462636865,40.85,92.0
708.9565462636865,41.85,97.0
708.9565462636865,42.85,101.0
708.9565462636865,43.85,97.66666666666667
708.9565462636865,44.85,102.66666666666667
708.9565462636865,45.85,102.66666666666667
708.9565462636865,46.85,99.33333333333333
708.9565462636865,47.85,94.0
708.9565462636865,48.85,97.0
708.9565462636865,49.85,100.33333333333333
708.9565462636865,50.85,103.0
708.9565462636865,51.85,94.33333333333333
708.9565462636865,52.85,96.0
708.9565462636865,53.85,99.0
708.9565462636865,54.85,94.66666666666667
708.9565462636865,55.85,63.333333333333336
708.9565462636865,56.85,104.0
708.9565462636865,57.85,98.66666666666667
708.9565462636865,58.85,96.66666666666667
708.9565462636865,59.85,89.0
708.9565462636865,60.85,90.66666666666667
708.9565462636865,61.85,101.0
708.9565462636865,62.85,95.33333333333333
708.9565462636865,63.85,60.666666666666664
708.9565462636865,64.85,95.33333333333333
708.9565462636865,65.85,99.66666666666667
708.9565462636865,66.85,101.0
708.9565462636865,67.85,98.33333333333333
708.9565462636865,68.85,97.0
708.9565462636865,69.85,67.66666666666667
708.9565462636865,70.85,102.66666666666667
708.9565462636865,71.85,94.33333333333333
708.9565462636865,72.85,99.33333333333333
708.9565462636865,73.85,97.66666666666667
708.9565462636865,74.85,93.0
708.9565462636865,75.85,101.0
708.9565462636865,76.85,90.66666666666667
708.9565462636865,77.85,93.33333333333333
708.9565462636865,78.85,98.66666666666667
708.9565462636865,79.85,101.0
708.9565462636865,80.85,98.66666666666667
708.9565462636865,81.85,93.0
708.9565462636865,82.85,97.0
708.9565462636865,83.85,95.66666666666667
708.9565462636865,84.85,94.66666666666667
708.9565462636865,85.85,63.333333333333336
708.9565462636865,86.85,100.33333333333333
708.9565462636865,87.85,94.66666666666667
708.9565462636865,88.85,58.0
708.9565462636865,89.85,100.33333333333333
708.9565462636865,90.85,95.0
708.9565462636865,91.85,102.66666666666667
708.9565462636865,92.85,99.66666666666667
708.9565462636865,93.85,102.33333333333333
708.9565462636865,94.85,94.0
708.9565462636865,95.85,103.33333333333333
708.9565462636865,96.85,93.33333333333333
708.9565462636865,97.85,96.0
708.9565462636865,98.85,96.66666666666667
708.9565462636865,99.85,96.66666666666667
708.9565462636865,100.85,94.66666666666667
708.9565462636865,101.85,97.0
708.9565462636865,102.85,99.33333333333333
708.9565462636865,103.85,58.666666666666664
708.9565462636865,104.85,99.33333333333333
708.9565462636865,105.85,90.33333333333333
708.9565462636865,106.85,95.0
708.9565462636865,107.85,96.66666666666667
708.9565462636865,108.85,98.66666666666667
708.9565462636865,109.85,97.66666666666667
708.9565462636865,110.85,101.0
708.9565462636865,111.85,59.666666666666664
708.9565462636865,112.85,94.33333333333333
708.9565462636865,113.85,96.33333333333333
708.9565462636865,114.85,96.66666666666667
708.9565462636865,115.85,101.66666666666667
708.9565462636865,116.85,95.66666666666667
708.9565462636865,117.85,98.0
708.9565462636865,118.85,105.0
708.9565462636865,119.85,100.66666666666667
708.9565462636865,120.85,102.0
708.9565462636865,121.85,94.0
708.9565462636865,122.85,93.33333333333333
708.9565462636865,123.85,93.33333333333333
708.9565462636865,124.85,92.66666666666667
708.9565462636865,125.85,104.0
708.9565462636865,126.85,93.66666666666667
708.9565462636865,127.85,94.0
708.9565462636865,128.85,98.0
708.9565462636865,129.85,63.666666666666664
708.9565462636865,130.85,94.66666666666667
708.9565462636865,131.85,103.0
708.9565462636865,132.85,99.33333333333333
708.9565462636865,133.85,94.66666666666667
708.9565462636865,134.85,96.33333333333333
708.9565462636865,135.85,101.33333333333333
708.9565462636865,136.85,108.33333333333333
708.9565462636865,137.85,93.66666666666667
708.9565462636865,138.85,102.0
708.9565462636865,139.85,97.0
708.9565462636865,140.85,66.33333333333333
708.9565462636865,141.85,101.33333333333333
708.9565462636865,142.85,100.66666666666667
708.9565462636865,143.85,97.66666666666667
708.9565462636865,144.85,104.0
708.9565462636865,145.85,66.66666666666667
708.9565462636865,146.85,101.33333333333333
708.9565462636865,147.85,65.0
708.9565462636865,148.85,109.0
708.9565462636865,149.85,103.0
708.9565462636865,150.85,90.66666666666667
708.9565462636865,151.85,94.66666666666667
708.9565462636865,152.85,99.33333333333333
708.9565462636865,153.85,100.0
708.9565462636865,154.85,98.0
708.9565462636865,155.85,105.33333333333333
708.9565462636865,156.85,93.66666666666667
708.9565462636865,157.85,98.33333333333333
708.9565462636865,158.85,95.33333333333333
708.9565462636865,159.85,96.33333333333333
708.9565462636865,160.85,96.33333333333333
708.9565462636865,161.85,98.0
708.9565462636865,162.85,102.0
708.9565462636865,163.85,100.0
708.9565462636865,164.85,89.33333333333333
708.9565462636865,165.85,103.66666666666667
708.9565462636865,166.85,95.0
708.9565462636865,167.85,106.66666666666667
708.9565462636865,168.85,97.33333333333333
708.9565462636865,169.85,96.66666666666667
708.9565462636865,170.85,62.333333333333336
708.9565462636865,171.85,95.33333333333333
708.9565462636865,172.85,99.66666666666667
708.9565462636865,173.85,98.33333333333333
708.9565462636865,174.85,95.33333333333333
708.9565462636865,175.85,95.66666666666667
708.9565462636865,176.85,96.0
708.9565462636865,177.85,65.0
708.9565462636865,178.85,86.33333333333333
708.9565462636865,179.85,109.0
708.9565462636865,180.85,94.66666666666667
708.9565462636865,181.85,97.0
708.9565462636865,182.85,93.66666666666667
708.9565462636865,183.85,104.33333333333333
708.9565462636865,184.85,105.0
708.9565462636865,185.85,63.0
708.9565462636865,186.85,100.66666666666667
708.9565462636865,187.85,93.66666666666667
708.9565462636865,188.85,106.33333333333333
708.9565462636865,189.85,67.0
708.9565462636865,190.85,105.66666666666667
708.9565462636865,191.85,94.0
708.9565462636865,192.85,97.66666666666667
708.9565462636865,193.85,107.66666666666667
708.9565462636865,194.85,93.0
708.9565462636865,195.85,101.33333333333333
708.9565462636865,196.85,97.66666666666667
708.9565462636865,197.85,94.33333333333333
708.9565462636865,198.85,96.0
708.9565462636865,199.85,63.333333333333336
708.9565462636865,200.85,102.33333333333333
708.9565462636865,201.85,98.66666666666667
708.9565462636865,202.85,102.0
708.9565462636865,203.85,104.0
708.9565462636865,204.85,106.33333333333333
708.9565462636865,205.85,99.33333333333333
708.9565462636865,206.85,103.66666666666667
708.9565462636865,207.85,96.33333333333333
708.9565462636865,208.85,101.33333333333333
708.9565462636865,209.85,101.0
708.9565462636865,210.85,104.33333333333333
708.9565462636865,211.85,96.33333333333333
708.9565462636865,212.85,98.33333333333333
708.9565462636865,213.85,99.0
708.9565462636865,214.85,101.33333333333333
708.9565462636865,215.85,100.33333333333333
708.9565462636865,216.85,97.33333333333333
708.9565462636865,217.85,90.0
708.9565462636865,218.85,100.33333333333333
708.9565462636865,219.85,94.33333333333333
708.9565462636865,220.85,58.666666666666664
708.9565462636865,221.85,60.666666666666664
708.9565462636865,222.85,97.33333333333333
708.9565462636865,223.85,98.33333333333333
708.9565462636865,225.85,98.33333333333333
708.9565462636865,226.85,102.66666666666667
708.9565462636865,227.85,67.66666666666667
708.9565462636865,228.85,89.66666666666667
708.9565462636865,229.85,97.66666666666667
708.9565462636865,230.85,99.66666666666667
708.9565462636865,231.85,103.33333333333333
708.9565462636865,232.85,97.66666666666667
708.9565462636865,233.85,121.33333333333333
708.9565462636865,234.85,106.66666666666667
708.9565462636865,235.85,97.33333333333333
708.9565462636865,236.85,121.0
708.9565462636865,237.85,101.66666666666667
708.9565462636865,238.85,101.33333333333333
708.9565462636865,239.85,103.33333333333333
2597.4369906834327,0.8500000000000014,113.5
2597.4369906834327,1.8500000000000014,107.5
2597.4369906834327,2.8500000000000014,103.0
2597.4369906834327,3.8500000000000014,94.5
2597.4369906834327,4.850000000000001,108.0
2597.4369906834327,5.850000000000001,48.0
2597.4369906834327,6.850000000000001,102.0
2597.4369906834327,7.850000000000001,100.5
2597.4369906834327,8.850000000000001,97.5
2597.4369906834327,9.850000000000001,100.0
2597.4369906834327,10.850000000000001,104.0
2597.4369906834327,11.850000000000001,105.0
2597.4369906834327,12.850000000000001,107.5
2597.4369906834327,13.850000000000001,97.5
2597.4369906834327,14.850000000000001,104.0
2597.4369906834327,15.850000000000001,110.0
2597.4369906834327,16.85,105.0
2597.4369906834327,17.85,100.0
2597.4369906834327,18.85,108.0
2597.4369906834327,19.85,103.5
2597.4369906834327,20.85,103.0
2597.4369906834327,21.85,106.0
2597.4369906834327,22.85,112.0
2597.4369906834327,23.85,102.0
2597.4369906834327,24.85,97.0
2597.4369906834327,25.85,106.5
2597.4369906834327,26.85,99.5
2597.4369906834327,27.85,107.0
2597.4369906834327,28.85,96.0
2597.4369906834327,29.85,48.0
2597.4369906834327,30.85,101.5
2597.4369906834327,31.85,98.0
2597.4369906834327,32.85,106.5
2597.4369906834327,33.85,107.0
2597.4369906834327,34.85,103.0
2597.4369906834327,35.85,116.0
2597.4369906834327,36.85,99.5
2597.4369906834327,37.85,107.5
2597.4369906834327,38.85,101.5
2597.4369906834327,39.85,101.0
2597.4369906834327,40.85,107.0
2597.4369906834327,41.85,94.0
2597.4369906834327,42.85,100.5
2597.4369906834327,43.85,129.0
2597.4369906834327,44.85,108.0
2597.4369906834327,45.85,100.0
2597.4369906834327,46.85,99.0
2597.4369906834327,47.85,101.5
2597.4369906834327,48.85,108.0
2597.4369906834327,49.85,107.5
2597.4369906834327,50.85,100.0
2597.4369906834327,51.85,122.0
2597.4369906834327,52.85,102.0
2597.4369906834327,53.85,100.5
2597.4369906834327,54.85,100.5
2597.4369906834327,55.85,105.0
2597.4369906834327,56.85,104.5
2597.4369906834327,57.85,96.0
2597.4369906834327,58.85,103.0
2597.4369906834327,59.85,96.5
2597.4369906834327,60.85,101.5
2597.4369906834327,61.85,97.0
2597.4369906834327,62.85,103.0
2597.4369906834327,63.85,105.0
2597.4369906834327,64.85,106.0
2597.4369906834327,65.85,97.0
2597.4369906834327,66.85,110.5
2597.4369906834327,67.85,98.0
2597.4369906834327,68.85,104.5
2597.4369906834327,69.85,93.5
2597.4369906834327,70.85,95.0
2597.4369906834327,71.85,104.0
2597.4369906834327,72.85,100.0
2597.4369906834327,73.85,103.0
2597.4369906834327,74.85,97.0
2597.4369906834327,75.85,93.0
2597.4369906834327,76.85,99.0
2597.4369906834327,77.85,116.0
2597.4369906834327,78.85,52.5
2597.4369906834327,79.85,111.0
2597.4369906834327,80.85,100.5
2597.4369906834327,81.85,102.5
2597.4369906834327,82.85,97.5
2597.4369906834327,83.85,105.5
2597.4369906834327,84.85,99.5
2597.4369906834327,85.85,102.5
2597.4369906834327,86.85,100.0
2597.4369906834327,87.85,106.0
2597.4369906834327,88.85,103.0
2597.4369906834327,89.85,100.5
2597.4369906834327,90.85,101.5
2597.4369906834327,91.85,104.5
2597.4369906834327,92.85,102.0
2597.4369906834327,93.85,111.0
2597.4369906834327,94.85,105.0
2597.4369906834327,95.85,104.5
2597.4369906834327,96.85,102.5
2597.4369906834327,97.85,105.5
2597.4369906834327,98.85,98.0
2597.4369906834327,99.85,110.5
2597.4369906834327,100.85,48.0
2597.4369906834327,101.85,106.0
2597.4369906834327,102.85,101.5
2597.4369906834327,103.85,104.5
2597.4369906834327,104.85,98.0
2597.4369906834327,105.85,100.5
2597.4369906834327,106.85,104.5
2597.4369906834327,107.85,93.0
2597.4369906834327,108.85,92.0
2597.4369906834327,109.85,107.5
2597.4369906834327,110.85,95.5
2597.4369906834327,111.85,105.5
2597.4369906834327,112.85,97.5
2597.4369906834327,113.85,104.5
2597.4369906834327,114.85,103.0
2597.4369906834327,115.85,105.5
2597.4369906834327,116.85,95.5
2597.4369906834327,117.85,97.5
2597.4369906834327,118.85,111.5
2597.4369906834327,119.85,106.5
2597.4369906834327,120.85,96.0
2597.4369906834327,121.85,95.0
2597.4369906834327,122.85,105.0
2597.4369906834327,123.85,102.0
2597.4369906834327,124.85,98.0
2597.4369906834327,125.85,100.5
2597.4369906834327,126.85,102.5
2597.4369906834327,127.85,113.0
2597.4369906834327,128.85,49.5
2597.4369906834327,129.85,106.5
2597.4369906834327,130.85,92.5
2597.4369906834327,131.85,104.0
2597.4369906834327,132.85,49.0
2597.4369906834327,133.85,104.0
2597.4369906834327,134.85,100.0
2597.4369906834327,135.85,101.0
2597.4369906834327,136.85,106.0
2597.4369906834327,137.85,103.0
2597.4369906834327,138.85,97.5
2597.4369906834327,139.85,104.0
2597.4369906834327,140.85,102.0
2597.4369906834327,141.85,98.5
2597.4369906834327,142.85,104.0
2597.4369906834327,143.85,104.0
2597.4369906834327,144.85,103.5
2597.4369906834327,145.85,102.0
2597.4369906834327,146.85,102.0
2597.4369906834327,147.85,107.5
2597.4369906834327,148.85,115.5
2597.4369906834327,149.85,101.0
2597.4369906834327,150.85,96.5
2597.4369906834327,151.85,101.0
2597.4369906834327,152.85,105.5
2597.4369906834327,153.85,106.0
2597.4369906834327,154.85,96.5
2597.4369906834327,155.85,94.0
2597.4369906834327,156.85,96.5
2597.4369906834327,157.85,103.5
2597.4369906834327,158.85,91.5
2597.4369906834327,159.85,101.0
2597.4369906834327,160.85,104.5
2597.4369906834327,161.85,103.5
2597.4369906834327,162.85,105.0
2597.4369906834327,163.85,102.5
2597.4369906834327,164.85,105.5
2597.4369906834327,165.85,105.5
2597.4369906834327,166.85,101.5
2597.4369906834327,167.85,104.5
2597.4369906834327,168.85,102.0
2597.4369906834327,169.85,99.0
2597.4369906834327,170.85,105.0
2597.4369906834327,171.85,98.0
2597.4369906834327,172.85,108.5
2597.4369906834327,173.85,101.5
2597.4369906834327,174.85,98.5
2597.4369906834327,175.85,101.5
2597.4369906834327,176.85,106.5
2597.4369906834327,177.85,100.0
2597.4369906834327,178.85,108.0
2597.4369906834327,179.85,105.0
2597.4369906834327,180.85,111.5
2597.4369906834327,181.85,99.5
2597.4369906834327,182.85,108.5
2597.4369906834327,183.85,119.0
2597.4369906834327,184.85,105.0
2597.4369906834327,185.85,93.5
2597.4369906834327,186.85,49.0
2597.4369906834327,187.85,106.5
2597.4369906834327,188.85,98.5
2597.4369906834327,189.85,108.0
2597.4369906834327,190.85,101.5
2597.4369906834327,191.85,109.0
2597.4369906834327,192.85,101.0
2597.4369906834327,193.85,116.0
2597.4369906834327,194.85,53.5
2597.4369906834327,195.85,107.5
2597.4369906834327,196.85,45.5
2597.4369906834327,197.85,102.5
2597.4369906834327,198.85,132.5
2597.4369906834327,199.85,107.5
2597.4369906834327,200.85,98.5
2597.4369906834327,201.85,100.0
2597.4369906834327,202.85,99.5
2597.4369906834327,203.85,96.0
2597.4369906834327,204.85,103.5
2597.4369906834327,205.85,103.0
2597.4369906834327,206.85,95.5
2597.4369906834327,207.85,115.0
2597.4369906834327,208.85,105.0
2597.4369906834327,209.85,48.0
2597.4369906834327,210.85,103.5
2597.4369906834327,211.85,98.0
2597.4369906834327,212.85,103.0
2597.4369906834327,213.85,104.5
2597.4369906834327,214.85,98.5
2597.4369906834327,215.85,98.0
2597.4369906834327,216.85,95.0
2597.4369906834327,217.85,103.5
2597.4369906834327,218.85,92.5
2597.4369906834327,219.85,102.0
2597.4369906834327,220.85,102.0
2597.4369906834327,221.85,104.0
2597.4369906834327,222.85,47.0
2597.4369906834327,223.85,113.5
2597.4369906834327,224.85,108.5
2597.4369906834327,225.85,50.0
2597.4369906834327,226.85,102.0
2597.4369906834327,227.85,95.5
2597.4369906834327,228.85,110.5
2597.4369906834327,229.85,109.5
2597.4369906834327,230.85,97.0
2597.4369906834327,231.85,108.5
2597.4369906834327,232.85,105.5
2597.4369906834327,233.85,110.5
2597.4369906834327,234.85,104.5
2597.4369906834327,235.85,109.5
2597.4369906834327,236.85,109.0
2597.4369906834327,237.85,117.0
2597.4369906834327,238.85,103.0
2597.4369906834327,239.85,47.0
3000.0,1.8500000000000014,121.0
3000.0,2.8500000000000014,109.0
3000.0,3.8500000000000014,105.0
3000.0,4.850000000000001,107.0
3000.0,5.850000000000001,113.0
3000.0,7.850000000000001,106.0
3000.0,8.850000000000001,99.0
3000.0,9.850000000000001,109.0
3000.0,10.850000000000001,110.0
3000.0,11.850000000000001,109.0
3000.0,12.850000000000001,119.0
3000.0,13.850000000000001,112.0
3000.0,14.850000000000001,101.0
3000.0,15.850000000000001,117.0
3000.0,16.85,102.0
3000.0,17.85,106.0
3000.0,18.85,108.0
3000.0,19.85,100.0
3000.0,20.85,106.0
3000.0,21.85,115.0
3000.0,22.85,115.0
3000.0,23.85,113.0
3000.0,24.85,105.0
3000.0,25.85,116.0
3000.0,26.85,101.0
3000.0,27.85,117.0
3000.0,28.85,103.0
3000.0,30.85,116.0
3000.0,31.85,106.0
3000.0,32.85,105.0
3000.0,33.85,104.0
3000.0,34.85,100.0
3000.0,35.85,118.0
3000.0,36.85,111.0
3000.0,37.85,123.0
3000.0,38.85,107.0
3000.0,39.85,110.0
3000.0,40.85,115.0
3000.0,41.85,102.0
3000.0,42.85,118.0
3000.0,43.85,98.0
3000.0,44.85,120.0
3000.0,45.85,100.0
3000.0,46.85,108.0
3000.0,47.85,99.0
3000.0,48.85,121.0
3000.0,49.85,108.0
3000.0,50.85,111.0
3000.0,51.85,103.0
3000.0,52.85,103.0
3000.0,53.85,99.0
3000.0,54.85,110.0
3000.0,55.85,119.0
3000.0,56.85,100.0
3000.0,57.85,99.0
3000.0,58.85,120.0
3000.0,59.85,103.0
3000.0,60.85,115.0
3000.0,61.85,104.0
3000.0,62.85,115.0
3000.0,63.85,122.0
3000.0,64.85,97.0
3000.0,65.85,101.0
3000.0,66.85,128.0
3000.0,67.85,103.0
3000.0,68.85,117.0
3000.0,69.85,108.0
3000.0,70.85,112.0
3000.0,71.85,109.0
3000.0,72.85,101.0
3000.0,73.85,105.0
3000.0,74.85,100.0
3000.0,75.85,102.0
3000.0,76.85,100.0
3000.0,77.85,111.0
3000.0,78.85,127.0
3000.0,79.85,120.0
3000.0,80.85,111.0
3000.0,81.85,102.0
3000.0,82.85,111.0
3000.0,83.85,123.0
3000.0,84.85,111.0
3000.0,85.85,110.0
3000.0,86.85,110.0
3000.0,87.85,119.0
3000.0,88.85,112.0
3000.0,89.85,110.0
3000.0,90.85,117.0
3000.0,91.85,106.0
3000.0,92.85,105.0
3000.0,93.85,124.0
3000.0,94.85,103.0
3000.0,95.85,112.0
3000.0,96.85,110.0
3000.0,97.85,93.0
3000.0,98.85,118.0
3000.0,99.85,122.0
3000.0,100.85,113.0
3000.0,101.85,101.0
3000.0,103.85,111.0
3000.0,104.85,98.0
3000.0,105.85,108.0
3000.0,106.85,108.0
3000.0,107.85,96.0
3000.0,108.85,107.0
3000.0,109.85,132.0
3000.0,110.85,106.0
3000.0,111.85,109.0
3000.0,112.85,103.0
3000.0,113.85,132.0
3000.0,114.85,108.0
3000.0,115.85,127.0
3000.0,116.85,96.0
3000.0,117.85,107.0
3000.0,118.85,121.0
3000.0,119.85,107.0
